reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
94;2021-03-01-2021-03-07;09;12;66.7;7;58.3;0;0;5;41.7;0;0
94;2021-03-01-2021-03-07;19;36;46.2;30;83.3;0;0;5;13.9;1;2.8
94;2021-03-01-2021-03-07;29;59;56.2;46;78;0;0;4;6.8;9;15.3
94;2021-03-01-2021-03-07;39;58;55.2;47;81;0;0;5;8.6;6;10.3
94;2021-03-01-2021-03-07;49;33;37.5;21;63.6;0;0;9;27.3;3;9.1
94;2021-03-01-2021-03-07;59;40;39.6;32;80;1;2.5;4;10;3;7.5
94;2021-03-01-2021-03-07;69;39;45.9;32;82.1;0;0;4;10.3;3;7.7
94;2021-03-01-2021-03-07;79;21;30.9;20;95.2;0;0;0;0;1;4.8
94;2021-03-01-2021-03-07;89;23;60.5;13;56.5;0;0;4;17.4;6;26.1
94;2021-03-01-2021-03-07;90;6;50;5;83.3;0;0;0;0;1;16.7
94;2021-02-12-2021-02-18;0;231;46.7;156;67.5;2;0.9;28;12.1;45;19.5
94;2021-02-13-2021-02-19;0;235;45;154;65.5;2;0.9;37;15.7;42;17.9
94;2021-02-14-2021-02-20;0;240;45.1;159;66.2;2;0.8;40;16.7;39;16.2
94;2021-02-15-2021-02-21;0;241;45.1;161;66.8;2;0.8;39;16.2;39;16.2
94;2021-02-16-2021-02-22;0;281;46.7;194;69;3;1.1;48;17.1;36;12.8
94;2021-02-17-2021-02-23;0;305;49;212;69.5;3;1;53;17.4;37;12.1
94;2021-02-18-2021-02-24;0;324;50.2;233;71.9;1;0.3;55;17;35;10.8
94;2021-02-19-2021-02-25;0;321;49.9;232;72.3;1;0.3;53;16.5;35;10.9
94;2021-02-20-2021-02-26;0;329;50.4;235;71.4;1;0.3;51;15.5;42;12.8
94;2021-02-21-2021-02-27;0;321;50.7;230;71.7;1;0.3;51;15.9;39;12.1
94;2021-02-22-2021-02-28;0;323;51.2;230;71.2;1;0.3;52;16.1;40;12.4
94;2021-02-23-2021-03-01;0;306;51.7;226;73.9;0;0;40;13.1;40;13.1
94;2021-02-24-2021-03-02;0;327;51.3;252;77.1;0;0;40;12.2;35;10.7
94;2021-02-25-2021-03-03;0;318;49.1;241;75.8;0;0;39;12.3;38;11.9
94;2021-02-26-2021-03-04;0;327;48.6;254;77.7;0;0;36;11;37;11.3
94;2021-02-27-2021-03-05;0;321;46.8;248;77.3;1;0.3;39;12.1;33;10.3
94;2021-02-28-2021-03-06;0;332;47.4;256;77.1;1;0.3;41;12.3;34;10.2
94;2021-03-01-2021-03-07;0;327;46.8;253;77.4;1;0.3;40;12.2;33;10.1
52;2021-02-12-2021-02-18;09;165;74.3;83;50.3;7;4.2;15;9.1;60;36.4
52;2021-02-12-2021-02-18;19;568;68.2;240;42.3;38;6.7;35;6.2;255;44.9
52;2021-02-12-2021-02-18;29;578;66;236;40.8;49;8.5;36;6.2;257;44.5
52;2021-02-12-2021-02-18;39;517;69.6;240;46.4;35;6.8;25;4.8;217;42
52;2021-02-12-2021-02-18;49;567;71.2;258;45.5;26;4.6;31;5.5;252;44.4
52;2021-02-12-2021-02-18;59;521;69.7;225;43.2;15;2.9;28;5.4;253;48.6
52;2021-02-12-2021-02-18;69;369;71.1;143;38.8;7;1.9;25;6.8;194;52.6
52;2021-02-12-2021-02-18;79;240;69.8;89;37.1;12;5;15;6.2;124;51.7
52;2021-02-12-2021-02-18;89;210;67.3;76;36.2;5;2.4;15;7.1;114;54.3
52;2021-02-12-2021-02-18;90;150;75.4;54;36;3;2;15;10;78;52
52;2021-02-13-2021-02-19;09;168;74;82;48.8;8;4.8;12;7.1;66;39.3
52;2021-02-13-2021-02-19;19;594;70.2;254;42.8;37;6.2;33;5.6;270;45.5
52;2021-02-13-2021-02-19;29;625;68.8;248;39.7;54;8.6;38;6.1;285;45.6
52;2021-02-13-2021-02-19;39;560;70.9;239;42.7;36;6.4;27;4.8;258;46.1
52;2021-02-13-2021-02-19;49;605;73;278;46;34;5.6;30;5;263;43.5
52;2021-02-13-2021-02-19;59;589;73.3;253;43;20;3.4;26;4.4;290;49.2
52;2021-02-13-2021-02-19;69;391;72;145;37.1;10;2.6;25;6.4;211;54
52;2021-02-13-2021-02-19;79;252;71.2;93;36.9;12;4.8;16;6.3;131;52
52;2021-02-13-2021-02-19;89;225;69.9;73;32.4;5;2.2;17;7.6;130;57.8
52;2021-02-13-2021-02-19;90;139;74.3;45;32.4;3;2.2;13;9.4;78;56.1
52;2021-02-14-2021-02-20;09;171;75.3;81;47.4;8;4.7;14;8.2;68;39.8
52;2021-02-14-2021-02-20;19;626;71.4;261;41.7;47;7.5;36;5.8;282;45
52;2021-02-14-2021-02-20;29;660;71.5;275;41.7;55;8.3;38;5.8;292;44.2
52;2021-02-14-2021-02-20;39;602;72.9;249;41.4;40;6.6;33;5.5;280;46.5
52;2021-02-14-2021-02-20;49;650;74.4;295;45.4;38;5.8;33;5.1;284;43.7
52;2021-02-14-2021-02-20;59;613;74.6;263;42.9;22;3.6;28;4.6;300;48.9
52;2021-02-14-2021-02-20;69;417;72.9;159;38.1;12;2.9;29;7;217;52
52;2021-02-14-2021-02-20;79;270;72.2;105;38.9;11;4.1;21;7.8;133;49.3
52;2021-02-14-2021-02-20;89;232;73;77;33.2;6;2.6;16;6.9;133;57.3
52;2021-02-14-2021-02-20;90;139;73.2;47;33.8;2;1.4;12;8.6;78;56.1
52;2021-02-15-2021-02-21;09;165;73.7;81;49.1;6;3.6;12;7.3;66;40
52;2021-02-15-2021-02-21;19;633;72;265;41.9;49;7.7;39;6.2;280;44.2
52;2021-02-15-2021-02-21;29;672;71.4;283;42.1;55;8.2;41;6.1;293;43.6
52;2021-02-15-2021-02-21;39;608;72.2;253;41.6;39;6.4;33;5.4;283;46.5
52;2021-02-15-2021-02-21;49;657;74.5;299;45.5;41;6.2;33;5;284;43.2
52;2021-02-15-2021-02-21;59;613;74.5;263;42.9;22;3.6;26;4.2;302;49.3
52;2021-02-15-2021-02-21;69;427;73.9;164;38.4;11;2.6;31;7.3;221;51.8
52;2021-02-15-2021-02-21;79;270;72.4;105;38.9;11;4.1;22;8.1;132;48.9
52;2021-02-15-2021-02-21;89;236;74.4;84;35.6;6;2.5;17;7.2;129;54.7
52;2021-02-15-2021-02-21;90;147;73.5;48;32.7;4;2.7;12;8.2;83;56.5
52;2021-02-16-2021-02-22;09;168;72.4;76;45.2;5;3;13;7.7;74;44
52;2021-02-16-2021-02-22;19;670;72.3;287;42.8;48;7.2;49;7.3;286;42.7
52;2021-02-16-2021-02-22;29;717;71.8;310;43.2;60;8.4;48;6.7;299;41.7
52;2021-02-16-2021-02-22;39;626;71.2;272;43.5;49;7.8;38;6.1;267;42.7
52;2021-02-16-2021-02-22;49;664;73.7;304;45.8;45;6.8;33;5;282;42.5
52;2021-02-16-2021-02-22;59;626;73.5;263;42;27;4.3;32;5.1;304;48.6
52;2021-02-16-2021-02-22;69;427;74.7;179;41.9;14;3.3;33;7.7;201;47.1
52;2021-02-16-2021-02-22;79;297;74.4;119;40.1;14;4.7;23;7.7;141;47.5
52;2021-02-16-2021-02-22;89;237;76.5;87;36.7;7;3;20;8.4;123;51.9
52;2021-02-16-2021-02-22;90;138;73.4;45;32.6;6;4.3;10;7.2;77;55.8
52;2021-02-17-2021-02-23;09;184;72.4;80;43.5;8;4.3;16;8.7;80;43.5
52;2021-02-17-2021-02-23;19;673;71.7;302;44.9;47;7;44;6.5;280;41.6
52;2021-02-17-2021-02-23;29;729;72;314;43.1;63;8.6;48;6.6;304;41.7
52;2021-02-17-2021-02-23;39;652;71.6;287;44;50;7.7;36;5.5;279;42.8
52;2021-02-17-2021-02-23;49;647;72.1;310;47.9;49;7.6;30;4.6;258;39.9
52;2021-02-17-2021-02-23;59;638;71.9;289;45.3;33;5.2;30;4.7;286;44.8
52;2021-02-17-2021-02-23;69;412;74.1;179;43.4;15;3.6;30;7.3;188;45.6
52;2021-02-17-2021-02-23;79;305;71.8;127;41.6;15;4.9;25;8.2;138;45.2
52;2021-02-17-2021-02-23;89;235;74.4;96;40.9;8;3.4;19;8.1;112;47.7
52;2021-02-17-2021-02-23;90;149;76.4;47;31.5;8;5.4;8;5.4;86;57.7
52;2021-02-18-2021-02-24;09;184;73.9;76;41.3;11;6;14;7.6;83;45.1
52;2021-02-18-2021-02-24;19;646;71.4;292;45.2;55;8.5;39;6;260;40.2
52;2021-02-18-2021-02-24;29;733;72.4;331;45.2;69;9.4;50;6.8;283;38.6
52;2021-02-18-2021-02-24;39;644;71.4;284;44.1;46;7.1;43;6.7;271;42.1
52;2021-02-18-2021-02-24;49;661;72.2;316;47.8;55;8.3;31;4.7;259;39.2
52;2021-02-18-2021-02-24;59;620;72.5;285;46;35;5.6;28;4.5;272;43.9
52;2021-02-18-2021-02-24;69;385;72.4;176;45.7;18;4.7;28;7.3;163;42.3
52;2021-02-18-2021-02-24;79;308;69.4;128;41.6;14;4.5;24;7.8;142;46.1
52;2021-02-18-2021-02-24;89;244;73.9;94;38.5;9;3.7;20;8.2;121;49.6
52;2021-02-18-2021-02-24;90;136;67.7;36;26.5;8;5.9;5;3.7;87;64
52;2021-02-19-2021-02-25;09;190;76.9;79;41.6;12;6.3;15;7.9;84;44.2
52;2021-02-19-2021-02-25;19;661;71.8;322;48.7;52;7.9;40;6.1;247;37.4
52;2021-02-19-2021-02-25;29;704;72.4;322;45.7;69;9.8;57;8.1;256;36.4
52;2021-02-19-2021-02-25;39;646;70.3;296;45.8;46;7.1;44;6.8;260;40.2
52;2021-02-19-2021-02-25;49;672;73.2;332;49.4;53;7.9;35;5.2;252;37.5
52;2021-02-19-2021-02-25;59;601;71.4;289;48.1;36;6;30;5;246;40.9
52;2021-02-19-2021-02-25;69;389;69;185;47.6;21;5.4;25;6.4;158;40.6
52;2021-02-19-2021-02-25;79;321;70.2;134;41.7;14;4.4;26;8.1;147;45.8
52;2021-02-19-2021-02-25;89;245;75.9;95;38.8;7;2.9;18;7.3;125;51
52;2021-02-19-2021-02-25;90;134;70.2;36;26.9;9;6.7;6;4.5;83;61.9
52;2021-02-20-2021-02-26;09;189;77.8;77;40.7;12;6.3;17;9;83;43.9
52;2021-02-20-2021-02-26;19;691;73.6;352;50.9;60;8.7;44;6.4;235;34
52;2021-02-20-2021-02-26;29;685;74.1;345;50.4;60;8.8;52;7.6;228;33.3
52;2021-02-20-2021-02-26;39;629;70.9;309;49.1;46;7.3;42;6.7;232;36.9
52;2021-02-20-2021-02-26;49;674;72.6;338;50.1;49;7.3;34;5;253;37.5
52;2021-02-20-2021-02-26;59;595;71.3;305;51.3;38;6.4;31;5.2;221;37.1
52;2021-02-20-2021-02-26;69;403;70.8;201;49.9;19;4.7;21;5.2;162;40.2
52;2021-02-20-2021-02-26;79;327;72;141;43.1;13;4;27;8.3;146;44.6
52;2021-02-20-2021-02-26;89;239;76.6;96;40.2;10;4.2;16;6.7;117;49
52;2021-02-20-2021-02-26;90;142;72.1;40;28.2;9;6.3;8;5.6;85;59.9
52;2021-02-21-2021-02-27;09;191;76.4;85;44.5;11;5.8;14;7.3;81;42.4
52;2021-02-21-2021-02-27;19;686;73.6;368;53.6;53;7.7;41;6;224;32.7
52;2021-02-21-2021-02-27;29;659;73.8;337;51.1;62;9.4;50;7.6;210;31.9
52;2021-02-21-2021-02-27;39;598;69.5;308;51.5;42;7;37;6.2;211;35.3
52;2021-02-21-2021-02-27;49;651;71.7;333;51.2;48;7.4;31;4.8;239;36.7
52;2021-02-21-2021-02-27;59;598;71.6;316;52.8;39;6.5;31;5.2;212;35.5
52;2021-02-21-2021-02-27;69;395;71.4;190;48.1;22;5.6;18;4.6;165;41.8
52;2021-02-21-2021-02-27;79;320;71.6;137;42.8;13;4.1;21;6.6;149;46.6
52;2021-02-21-2021-02-27;89;234;76;95;40.6;9;3.8;16;6.8;114;48.7
52;2021-02-21-2021-02-27;90;147;73.9;41;27.9;9;6.1;10;6.8;87;59.2
52;2021-02-22-2021-02-28;09;191;78;85;44.5;11;5.8;14;7.3;81;42.4
52;2021-02-22-2021-02-28;19;699;73.8;378;54.1;51;7.3;42;6;228;32.6
52;2021-02-22-2021-02-28;29;652;73.4;336;51.5;62;9.5;48;7.4;206;31.6
52;2021-02-22-2021-02-28;39;598;69.5;309;51.7;43;7.2;36;6;210;35.1
52;2021-02-22-2021-02-28;49;659;72.3;336;51;45;6.8;34;5.2;244;37
52;2021-02-22-2021-02-28;59;603;72;319;52.9;39;6.5;35;5.8;210;34.8
52;2021-02-22-2021-02-28;69;392;71.1;185;47.2;25;6.4;16;4.1;166;42.3
52;2021-02-22-2021-02-28;79;317;71.6;136;42.9;13;4.1;19;6;149;47
52;2021-02-22-2021-02-28;89;230;75.9;89;38.7;9;3.9;16;7;116;50.4
52;2021-02-22-2021-02-28;90;138;74.2;39;28.3;7;5.1;9;6.5;83;60.1
52;2021-02-23-2021-03-01;09;199;79.6;107;53.8;12;6;11;5.5;69;34.7
52;2021-02-23-2021-03-01;19;709;74.3;408;57.5;54;7.6;36;5.1;211;29.8
52;2021-02-23-2021-03-01;29;641;72.4;353;55.1;58;9;42;6.6;188;29.3
52;2021-02-23-2021-03-01;39;597;69.7;334;55.9;36;6;32;5.4;195;32.7
52;2021-02-23-2021-03-01;49;640;71;356;55.6;37;5.8;24;3.8;223;34.8
52;2021-02-23-2021-03-01;59;601;72.8;351;58.4;39;6.5;34;5.7;177;29.5
52;2021-02-23-2021-03-01;69;415;70;198;47.7;29;7;11;2.7;177;42.7
52;2021-02-23-2021-03-01;79;296;70.3;147;49.7;7;2.4;16;5.4;126;42.6
52;2021-02-23-2021-03-01;89;220;76.9;89;40.5;8;3.6;16;7.3;107;48.6
52;2021-02-23-2021-03-01;90;123;75.9;31;25.2;5;4.1;11;8.9;76;61.8
52;2021-02-24-2021-03-02;09;190;80.5;107;56.3;11;5.8;14;7.4;58;30.5
52;2021-02-24-2021-03-02;19;737;75.7;433;58.8;58;7.9;40;5.4;206;28
52;2021-02-24-2021-03-02;29;664;74.1;390;58.7;50;7.5;40;6;184;27.7
52;2021-02-24-2021-03-02;39;590;68.8;352;59.7;38;6.4;34;5.8;166;28.1
52;2021-02-24-2021-03-02;49;639;71;361;56.5;34;5.3;28;4.4;216;33.8
52;2021-02-24-2021-03-02;59;601;74.4;346;57.6;37;6.2;34;5.7;184;30.6
52;2021-02-24-2021-03-02;69;418;70.6;210;50.2;30;7.2;12;2.9;166;39.7
52;2021-02-24-2021-03-02;79;285;71.4;146;51.2;7;2.5;17;6;115;40.4
52;2021-02-24-2021-03-02;89;220;80.9;88;40;6;2.7;19;8.6;107;48.6
52;2021-02-24-2021-03-02;90;115;74.7;34;29.6;4;3.5;11;9.6;66;57.4
52;2021-02-25-2021-03-03;09;190;77.2;121;63.7;7;3.7;13;6.8;49;25.8
52;2021-02-25-2021-03-03;19;732;75.9;436;59.6;48;6.6;47;6.4;201;27.5
52;2021-02-25-2021-03-03;29;678;73.5;409;60.3;48;7.1;38;5.6;183;27
52;2021-02-25-2021-03-03;39;601;68.8;378;62.9;37;6.2;28;4.7;158;26.3
52;2021-02-25-2021-03-03;49;624;71.2;364;58.3;30;4.8;28;4.5;202;32.4
52;2021-02-25-2021-03-03;59;602;73.2;351;58.3;34;5.6;34;5.6;183;30.4
52;2021-02-25-2021-03-03;69;433;72.5;221;51;30;6.9;14;3.2;168;38.8
52;2021-02-25-2021-03-03;79;280;73.5;148;52.9;8;2.9;16;5.7;108;38.6
52;2021-02-25-2021-03-03;89;216;83.1;92;42.6;6;2.8;19;8.8;99;45.8
52;2021-02-25-2021-03-03;90;98;84.5;29;29.6;4;4.1;9;9.2;56;57.1
52;2021-02-26-2021-03-04;09;189;74.7;125;66.1;6;3.2;12;6.3;46;24.3
52;2021-02-26-2021-03-04;19;755;76.3;442;58.5;47;6.2;46;6.1;220;29.1
52;2021-02-26-2021-03-04;29;705;73;450;63.8;42;6;33;4.7;180;25.5
52;2021-02-26-2021-03-04;39;600;70.6;376;62.7;40;6.7;32;5.3;152;25.3
52;2021-02-26-2021-03-04;49;636;70.4;378;59.4;32;5;27;4.2;199;31.3
52;2021-02-26-2021-03-04;59;611;73.7;356;58.3;32;5.2;31;5.1;192;31.4
52;2021-02-26-2021-03-04;69;419;73.9;215;51.3;31;7.4;14;3.3;159;37.9
52;2021-02-26-2021-03-04;79;255;71.6;141;55.3;8;3.1;13;5.1;93;36.5
52;2021-02-26-2021-03-04;89;195;81.9;86;44.1;9;4.6;19;9.7;81;41.5
52;2021-02-26-2021-03-04;90;79;84;26;32.9;4;5.1;8;10.1;41;51.9
52;2021-02-27-2021-03-05;09;207;75.3;136;65.7;8;3.9;10;4.8;53;25.6
52;2021-02-27-2021-03-05;19;758;74.5;445;58.7;49;6.5;44;5.8;220;29
52;2021-02-27-2021-03-05;29;714;71.5;453;63.4;43;6;36;5;182;25.5
52;2021-02-27-2021-03-05;39;610;69.6;379;62.1;45;7.4;36;5.9;150;24.6
52;2021-02-27-2021-03-05;49;617;70;367;59.5;34;5.5;25;4.1;191;31
52;2021-02-27-2021-03-05;59;590;72.4;346;58.6;27;4.6;33;5.6;184;31.2
52;2021-02-27-2021-03-05;69;413;71.3;218;52.8;39;9.4;15;3.6;141;34.1
52;2021-02-27-2021-03-05;79;251;69.7;147;58.6;9;3.6;11;4.4;84;33.5
52;2021-02-27-2021-03-05;89;194;81.2;92;47.4;7;3.6;19;9.8;76;39.2
52;2021-02-27-2021-03-05;90;76;85.4;28;36.8;4;5.3;7;9.2;37;48.7
52;2021-02-28-2021-03-06;09;208;76.2;133;63.9;9;4.3;14;6.7;52;25
52;2021-02-28-2021-03-06;19;766;74.5;450;58.7;47;6.1;43;5.6;226;29.5
52;2021-02-28-2021-03-06;29;727;70.2;462;63.5;45;6.2;35;4.8;185;25.4
52;2021-02-28-2021-03-06;39;614;69.8;385;62.7;47;7.7;37;6;145;23.6
52;2021-02-28-2021-03-06;49;630;69.6;384;61;33;5.2;26;4.1;187;29.7
52;2021-02-28-2021-03-06;59;575;70.9;339;59;29;5;37;6.4;170;29.6
52;2021-02-28-2021-03-06;69;425;70.8;236;55.5;40;9.4;16;3.8;133;31.3
52;2021-02-28-2021-03-06;79;254;69.6;150;59.1;10;3.9;13;5.1;81;31.9
52;2021-02-28-2021-03-06;89;190;81.9;87;45.8;7;3.7;20;10.5;76;40
52;2021-02-28-2021-03-06;90;72;85.7;29;40.3;4;5.6;6;8.3;33;45.8
52;2021-03-01-2021-03-07;09;214;75.6;139;65;9;4.2;14;6.5;52;24.3
52;2021-03-01-2021-03-07;19;751;73.2;440;58.6;48;6.4;41;5.5;222;29.6
52;2021-03-01-2021-03-07;29;727;70.2;459;63.1;48;6.6;34;4.7;186;25.6
52;2021-03-01-2021-03-07;39;605;69.8;381;63;47;7.8;38;6.3;139;23
52;2021-03-01-2021-03-07;49;617;67.4;382;61.9;33;5.3;23;3.7;179;29
52;2021-03-01-2021-03-07;59;570;70.2;335;58.8;29;5.1;34;6;172;30.2
52;2021-03-01-2021-03-07;69;420;70.4;239;56.9;38;9;17;4;126;30
52;2021-03-01-2021-03-07;79;255;70.1;151;59.2;10;3.9;13;5.1;81;31.8
52;2021-03-01-2021-03-07;89;192;82.1;88;45.8;7;3.6;20;10.4;77;40.1
52;2021-03-01-2021-03-07;90;73;85.9;30;41.1;4;5.5;6;8.2;33;45.2
52;2021-02-12-2021-02-18;0;3885;69.4;1644;42.3;197;5.1;240;6.2;1804;46.4
52;2021-02-13-2021-02-19;0;4148;71.3;1710;41.2;219;5.3;237;5.7;1982;47.8
52;2021-02-14-2021-02-20;0;4380;72.9;1812;41.4;241;5.5;260;5.9;2067;47.2
52;2021-02-15-2021-02-21;0;4428;73;1845;41.7;244;5.5;266;6;2073;46.8
52;2021-02-16-2021-02-22;0;4570;73;1942;42.5;275;6;299;6.5;2054;44.9
52;2021-02-17-2021-02-23;0;4624;72.3;2031;43.9;296;6.4;286;6.2;2011;43.5
52;2021-02-18-2021-02-24;0;4561;71.8;2018;44.2;320;7;282;6.2;1941;42.6
52;2021-02-19-2021-02-25;0;4563;71.8;2090;45.8;319;7;296;6.5;1858;40.7
52;2021-02-20-2021-02-26;0;4578;72.7;2204;48.1;316;6.9;292;6.4;1766;38.6
52;2021-02-21-2021-02-27;0;4483;72.4;2210;49.3;308;6.9;269;6;1696;37.8
52;2021-02-22-2021-02-28;0;4483;72.6;2212;49.3;305;6.8;269;6;1697;37.9
52;2021-02-23-2021-03-01;0;4445;72.4;2374;53.4;285;6.4;233;5.2;1553;34.9
52;2021-02-24-2021-03-02;0;4463;73.2;2467;55.3;275;6.2;249;5.6;1472;33
52;2021-02-25-2021-03-03;0;4458;73.5;2549;57.2;252;5.7;246;5.5;1411;31.7
52;2021-02-26-2021-03-04;0;4448;73.4;2595;58.3;251;5.6;235;5.3;1367;30.7
52;2021-02-27-2021-03-05;0;4430;72.2;2611;58.9;265;6;236;5.3;1318;29.8
52;2021-02-28-2021-03-06;0;4461;71.7;2655;59.5;271;6.1;247;5.5;1288;28.9
52;2021-03-01-2021-03-07;0;4424;71.1;2644;59.8;273;6.2;240;5.4;1267;28.6
11;2021-02-12-2021-02-18;09;796;49.4;489;61.4;30;3.8;90;11.3;187;23.5
11;2021-02-12-2021-02-18;19;2269;49;1405;61.9;104;4.6;174;7.7;586;25.8
11;2021-02-12-2021-02-18;29;2901;45.3;1600;55.2;119;4.1;279;9.6;903;31.1
11;2021-02-12-2021-02-18;39;3064;46.5;1825;59.6;128;4.2;282;9.2;829;27.1
11;2021-02-12-2021-02-18;49;3065;48;1829;59.7;126;4.1;265;8.6;845;27.6
11;2021-02-12-2021-02-18;59;2500;49.9;1421;56.8;101;4;253;10.1;725;29
11;2021-02-12-2021-02-18;69;1809;53.7;1002;55.4;72;4;165;9.1;570;31.5
11;2021-02-12-2021-02-18;79;904;50.3;400;44.2;30;3.3;119;13.2;355;39.3
11;2021-02-12-2021-02-18;89;702;55.6;214;30.5;25;3.6;122;17.4;341;48.6
11;2021-02-12-2021-02-18;90;319;52.6;104;32.6;13;4.1;51;16;151;47.3
11;2021-02-13-2021-02-19;09;872;52.8;538;61.7;32;3.7;105;12;197;22.6
11;2021-02-13-2021-02-19;19;2438;50.8;1503;61.6;121;5;203;8.3;611;25.1
11;2021-02-13-2021-02-19;29;3235;47.7;1795;55.5;141;4.4;351;10.9;948;29.3
11;2021-02-13-2021-02-19;39;3318;48.1;1977;59.6;132;4;336;10.1;873;26.3
11;2021-02-13-2021-02-19;49;3297;49.8;1956;59.3;148;4.5;316;9.6;877;26.6
11;2021-02-13-2021-02-19;59;2771;52.5;1575;56.8;129;4.7;296;10.7;771;27.8
11;2021-02-13-2021-02-19;69;1973;56.3;1100;55.8;91;4.6;193;9.8;589;29.9
11;2021-02-13-2021-02-19;79;998;53.3;470;47.1;33;3.3;131;13.1;364;36.5
11;2021-02-13-2021-02-19;89;756;56.7;231;30.6;27;3.6;139;18.4;359;47.5
11;2021-02-13-2021-02-19;90;330;53;111;33.6;14;4.2;54;16.4;151;45.8
11;2021-02-14-2021-02-20;09;896;53.5;553;61.7;36;4;104;11.6;203;22.7
11;2021-02-14-2021-02-20;19;2478;51.5;1508;60.9;135;5.4;220;8.9;615;24.8
11;2021-02-14-2021-02-20;29;3369;48.2;1881;55.8;152;4.5;367;10.9;969;28.8
11;2021-02-14-2021-02-20;39;3434;48.4;2031;59.1;147;4.3;351;10.2;905;26.4
11;2021-02-14-2021-02-20;49;3403;50;2032;59.7;156;4.6;328;9.6;887;26.1
11;2021-02-14-2021-02-20;59;2841;52.8;1623;57.1;130;4.6;309;10.9;779;27.4
11;2021-02-14-2021-02-20;69;2030;56.4;1135;55.9;100;4.9;191;9.4;604;29.8
11;2021-02-14-2021-02-20;79;1029;53.4;484;47;32;3.1;132;12.8;381;37
11;2021-02-14-2021-02-20;89;760;56.3;238;31.3;28;3.7;138;18.2;356;46.8
11;2021-02-14-2021-02-20;90;329;53.8;111;33.7;14;4.3;54;16.4;150;45.6
11;2021-02-15-2021-02-21;09;907;53.9;555;61.2;36;4;112;12.3;204;22.5
11;2021-02-15-2021-02-21;19;2492;51.4;1519;61;134;5.4;220;8.8;619;24.8
11;2021-02-15-2021-02-21;29;3405;48.5;1896;55.7;153;4.5;386;11.3;970;28.5
11;2021-02-15-2021-02-21;39;3472;48.3;2049;59;148;4.3;362;10.4;913;26.3
11;2021-02-15-2021-02-21;49;3430;50.1;2061;60.1;158;4.6;330;9.6;881;25.7
11;2021-02-15-2021-02-21;59;2859;52.8;1632;57.1;130;4.5;319;11.2;778;27.2
11;2021-02-15-2021-02-21;69;2054;56.4;1148;55.9;101;4.9;193;9.4;612;29.8
11;2021-02-15-2021-02-21;79;1066;54.3;509;47.7;34;3.2;140;13.1;383;35.9
11;2021-02-15-2021-02-21;89;772;57.1;251;32.5;28;3.6;135;17.5;358;46.4
11;2021-02-15-2021-02-21;90;329;55.4;114;34.7;15;4.6;53;16.1;147;44.7
11;2021-02-16-2021-02-22;09;953;53.8;586;61.5;35;3.7;125;13.1;207;21.7
11;2021-02-16-2021-02-22;19;2629;51.6;1583;60.2;151;5.7;258;9.8;637;24.2
11;2021-02-16-2021-02-22;29;3745;49;2132;56.9;178;4.8;413;11;1022;27.3
11;2021-02-16-2021-02-22;39;3723;48.7;2209;59.3;164;4.4;397;10.7;953;25.6
11;2021-02-16-2021-02-22;49;3697;51.3;2267;61.3;167;4.5;365;9.9;898;24.3
11;2021-02-16-2021-02-22;59;3091;53.2;1787;57.8;157;5.1;333;10.8;814;26.3
11;2021-02-16-2021-02-22;69;2163;56.7;1207;55.8;120;5.5;203;9.4;633;29.3
11;2021-02-16-2021-02-22;79;1100;53.6;543;49.4;40;3.6;146;13.3;371;33.7
11;2021-02-16-2021-02-22;89;808;57.8;299;37;28;3.5;146;18.1;335;41.5
11;2021-02-16-2021-02-22;90;352;58.3;127;36.1;11;3.1;63;17.9;151;42.9
11;2021-02-17-2021-02-23;09;952;53.8;589;61.9;39;4.1;123;12.9;201;21.1
11;2021-02-17-2021-02-23;19;2707;52;1679;62;156;5.8;262;9.7;610;22.5
11;2021-02-17-2021-02-23;29;3942;49.6;2274;57.7;199;5;452;11.5;1017;25.8
11;2021-02-17-2021-02-23;39;3962;49.6;2402;60.6;171;4.3;419;10.6;970;24.5
11;2021-02-17-2021-02-23;49;3821;52;2375;62.2;186;4.9;375;9.8;885;23.2
11;2021-02-17-2021-02-23;59;3210;53.1;1897;59.1;159;5;332;10.3;822;25.6
11;2021-02-17-2021-02-23;69;2234;56.5;1268;56.8;133;6;202;9;631;28.2
11;2021-02-17-2021-02-23;79;1181;55.3;614;52;47;4;148;12.5;372;31.5
11;2021-02-17-2021-02-23;89;795;56.7;318;40;32;4;130;16.4;315;39.6
11;2021-02-17-2021-02-23;90;347;58.9;132;38;14;4;57;16.4;144;41.5
11;2021-02-18-2021-02-24;09;999;55.5;643;64.4;43;4.3;123;12.3;190;19
11;2021-02-18-2021-02-24;19;2753;52;1724;62.6;164;6;257;9.3;608;22.1
11;2021-02-18-2021-02-24;29;4096;49.9;2450;59.8;204;5;453;11.1;989;24.1
11;2021-02-18-2021-02-24;39;4069;49.9;2511;61.7;174;4.3;430;10.6;954;23.4
11;2021-02-18-2021-02-24;49;3938;53;2486;63.1;189;4.8;386;9.8;877;22.3
11;2021-02-18-2021-02-24;59;3269;53;1987;60.8;168;5.1;316;9.7;798;24.4
